CountryCode,CountryName,FertRate,Number of Records,Population,Region,Year,LifeExp
COL,Colombia,6.475,1,18175185,Latin America & Caribbean,1964,59.308
COL,Colombia,6.584,1,17629979,Latin America & Caribbean,1963,58.825
COL,Colombia,6.663,1,17092918,Latin America & Caribbean,1962,58.329
COL,Colombia,6.712,1,16567811,Latin America & Caribbean,1961,57.813
COL,Colombia,6.735,1,16057724,Latin America & Caribbean,1960,57.269
COM,Comoros,,1,850886,Sub-Saharan Africa,2019,
COM,Comoros,4.205,1,832322,Sub-Saharan Africa,2018,64.118
COM,Comoros,4.275,1,813892,Sub-Saharan Africa,2017,63.912
COM,Comoros,4.347,1,795592,Sub-Saharan Africa,2016,63.7
COM,Comoros,4.419,1,777424,Sub-Saharan Africa,2015,63.471
COM,Comoros,4.491,1,759390,Sub-Saharan Africa,2014,63.214
COM,Comoros,4.561,1,741505,Sub-Saharan Africa,2013,62.922
COM,Comoros,4.628,1,723871,Sub-Saharan Africa,2012,62.595
COM,Comoros,4.693,1,706569,Sub-Saharan Africa,2011,62.24
COM,Comoros,4.754,1,689692,Sub-Saharan Africa,2010,61.862
COM,Comoros,4.813,1,673252,Sub-Saharan Africa,2009,61.475
COM,Comoros,4.87,1,657229,Sub-Saharan Africa,2008,61.094
COM,Comoros,4.927,1,641620,Sub-Saharan Africa,2007,60.734
COM,Comoros,4.984,1,626425,Sub-Saharan Africa,2006,60.407
COM,Comoros,5.042,1,611627,Sub-Saharan Africa,2005,60.126
COM,Comoros,5.103,1,597228,Sub-Saharan Africa,2004,59.904
COM,Comoros,5.167,1,583211,Sub-Saharan Africa,2003,59.738
COM,Comoros,5.235,1,569479,Sub-Saharan Africa,2002,59.617
COM,Comoros,5.307,1,555888,Sub-Saharan Africa,2001,59.529
COM,Comoros,5.384,1,542357,Sub-Saharan Africa,2000,59.46
COM,Comoros,5.466,1,528848,Sub-Saharan Africa,1999,59.388
COM,Comoros,5.552,1,515385,Sub-Saharan Africa,1998,59.294
COM,Comoros,5.642,1,501953,Sub-Saharan Africa,1997,59.16
COM,Comoros,5.736,1,488627,Sub-Saharan Africa,1996,58.972
COM,Comoros,5.835,1,475394,Sub-Saharan Africa,1995,58.722
COM,Comoros,5.941,1,462277,Sub-Saharan Africa,1994,58.407
COM,Comoros,6.053,1,449274,Sub-Saharan Africa,1993,58.038
COM,Comoros,6.171,1,436448,Sub-Saharan Africa,1992,57.623
COM,Comoros,6.291,1,423872,Sub-Saharan Africa,1991,57.168
COM,Comoros,6.412,1,411594,Sub-Saharan Africa,1990,56.677
COM,Comoros,6.531,1,399632,Sub-Saharan Africa,1989,56.154
COM,Comoros,6.644,1,387963,Sub-Saharan Africa,1988,55.605
COM,Comoros,6.749,1,376654,Sub-Saharan Africa,1987,55.033
COM,Comoros,6.842,1,365760,Sub-Saharan Africa,1986,54.446
COM,Comoros,6.921,1,355337,Sub-Saharan Africa,1985,53.843
COM,Comoros,6.982,1,345466,Sub-Saharan Africa,1984,53.221
COM,Comoros,7.026,1,336096,Sub-Saharan Africa,1983,52.58
COM,Comoros,7.056,1,326946,Sub-Saharan Africa,1982,51.925
COM,Comoros,7.072,1,317606,Sub-Saharan Africa,1981,51.265
COM,Comoros,7.078,1,307829,Sub-Saharan Africa,1980,50.615
COM,Comoros,7.075,1,297447,Sub-Saharan Africa,1979,49.992
COM,Comoros,7.069,1,286634,Sub-Saharan Africa,1978,49.406
COM,Comoros,7.061,1,275900,Sub-Saharan Africa,1977,48.86
COM,Comoros,7.055,1,265953,Sub-Saharan Africa,1976,48.356
COM,Comoros,7.052,1,257290,Sub-Saharan Africa,1975,47.887
COM,Comoros,7.052,1,250104,Sub-Saharan Africa,1974,47.441
COM,Comoros,7.055,1,244208,Sub-Saharan Africa,1973,47.001
COM,Comoros,7.058,1,239235,Sub-Saharan Africa,1972,46.557
COM,Comoros,7.06,1,234644,Sub-Saharan Africa,1971,46.103
COM,Comoros,7.061,1,230054,Sub-Saharan Africa,1970,45.642
COM,Comoros,7.06,1,225325,Sub-Saharan Africa,1969,45.179
COM,Comoros,7.055,1,220575,Sub-Saharan Africa,1968,44.724
COM,Comoros,7.044,1,215897,Sub-Saharan Africa,1967,44.283
COM,Comoros,7.027,1,211478,Sub-Saharan Africa,1966,43.858
COM,Comoros,7.004,1,207424,Sub-Saharan Africa,1965,43.446
COM,Comoros,6.975,1,203753,Sub-Saharan Africa,1964,43.043
COM,Comoros,6.939,1,200372,Sub-Saharan Africa,1963,42.644
COM,Comoros,6.897,1,197198,Sub-Saharan Africa,1962,42.245
COM,Comoros,6.849,1,194139,Sub-Saharan Africa,1961,41.846
COM,Comoros,6.792,1,191121,Sub-Saharan Africa,1960,41.447
CPV,Cabo Verde,,1,549935,Sub-Saharan Africa,2019,
CPV,Cabo Verde,2.274,1,543767,Sub-Saharan Africa,2018,72.782
CPV,Cabo Verde,2.309,1,537497,Sub-Saharan Africa,2017,72.57
CPV,Cabo Verde,2.346,1,531146,Sub-Saharan Africa,2016,72.347
CPV,Cabo Verde,2.385,1,524743,Sub-Saharan Africa,2015,72.117
CPV,Cabo Verde,2.425,1,518269,Sub-Saharan Africa,2014,71.886
CPV,Cabo Verde,2.463,1,511748,Sub-Saharan Africa,2013,71.661
CPV,Cabo Verde,2.5,1,505235,Sub-Saharan Africa,2012,71.445
CPV,Cabo Verde,2.539,1,498856,Sub-Saharan Africa,2011,71.243
CPV,Cabo Verde,2.581,1,492654,Sub-Saharan Africa,2010,71.062
CPV,Cabo Verde,2.629,1,486671,Sub-Saharan Africa,2009,70.911
CPV,Cabo Verde,2.687,1,480842,Sub-Saharan Africa,2008,70.786
CPV,Cabo Verde,2.757,1,475060,Sub-Saharan Africa,2007,70.676
CPV,Cabo Verde,2.839,1,469170,Sub-Saharan Africa,2006,70.565
CPV,Cabo Verde,2.933,1,463032,Sub-Saharan Africa,2005,70.424
CPV,Cabo Verde,3.038,1,456617,Sub-Saharan Africa,2004,70.219
CPV,Cabo Verde,3.151,1,449930,Sub-Saharan Africa,2003,69.932
CPV,Cabo Verde,3.271,1,442951,Sub-Saharan Africa,2002,69.557
CPV,Cabo Verde,3.399,1,435709,Sub-Saharan Africa,2001,69.099
CPV,Cabo Verde,3.539,1,428188,Sub-Saharan Africa,2000,68.583
CPV,Cabo Verde,3.697,1,420452,Sub-Saharan Africa,1999,68.041
CPV,Cabo Verde,3.876,1,412514,Sub-Saharan Africa,1998,67.512
CPV,Cabo Verde,4.074,1,404259,Sub-Saharan Africa,1997,67.026
CPV,Cabo Verde,4.287,1,395533,Sub-Saharan Africa,1996,66.596
CPV,Cabo Verde,4.505,1,386284,Sub-Saharan Africa,1995,66.224
CPV,Cabo Verde,4.72,1,376407,Sub-Saharan Africa,1994,65.899
CPV,Cabo Verde,4.921,1,366053,Sub-Saharan Africa,1993,65.598
CPV,Cabo Verde,5.102,1,355757,Sub-Saharan Africa,1992,65.298
CPV,Cabo Verde,5.259,1,346230,Sub-Saharan Africa,1991,64.992
CPV,Cabo Verde,5.392,1,337950,Sub-Saharan Africa,1990,64.676
CPV,Cabo Verde,5.504,1,331179,Sub-Saharan Africa,1989,64.349
CPV,Cabo Verde,5.603,1,325746,Sub-Saharan Africa,1988,64.015
CPV,Cabo Verde,5.695,1,321135,Sub-Saharan Africa,1987,63.678
CPV,Cabo Verde,5.784,1,316616,Sub-Saharan Africa,1986,63.338
CPV,Cabo Verde,5.875,1,311678,Sub-Saharan Africa,1985,63.004
CPV,Cabo Verde,5.97,1,306136,Sub-Saharan Africa,1984,62.689
CPV,Cabo Verde,6.068,1,300230,Sub-Saharan Africa,1983,62.392
CPV,Cabo Verde,6.17,1,294254,Sub-Saharan Africa,1982,62.101
CPV,Cabo Verde,6.273,1,288677,Sub-Saharan Africa,1981,61.794
CPV,Cabo Verde,6.375,1,283847,Sub-Saharan Africa,1980,61.425
CPV,Cabo Verde,6.473,1,279730,Sub-Saharan Africa,1979,60.941
CPV,Cabo Verde,6.564,1,276174,Sub-Saharan Africa,1978,60.312
CPV,Cabo Verde,6.645,1,273335,Sub-Saharan Africa,1977,59.535
CPV,Cabo Verde,6.714,1,271342,Sub-Saharan Africa,1976,58.626
CPV,Cabo Verde,6.771,1,270247,Sub-Saharan Africa,1975,57.63
CPV,Cabo Verde,6.818,1,270230,Sub-Saharan Africa,1974,56.609
CPV,Cabo Verde,6.855,1,271068,Sub-Saharan Africa,1973,55.631
CPV,Cabo Verde,6.887,1,271843,Sub-Saharan Africa,1972,54.745
CPV,Cabo Verde,6.913,1,271309,Sub-Saharan Africa,1971,53.97
CPV,Cabo Verde,6.935,1,268627,Sub-Saharan Africa,1970,53.298
CPV,Cabo Verde,6.954,1,263453,Sub-Saharan Africa,1969,52.698
CPV,Cabo Verde,6.97,1,256176,Sub-Saharan Africa,1968,52.119
CPV,Cabo Verde,6.982,1,247527,Sub-Saharan Africa,1967,51.532
CPV,Cabo Verde,6.99,1,238655,Sub-Saharan Africa,1966,50.934
CPV,Cabo Verde,6.993,1,230418,Sub-Saharan Africa,1965,50.345
CPV,Cabo Verde,6.989,1,222948,Sub-Saharan Africa,1964,49.797
CPV,Cabo Verde,6.976,1,216096,Sub-Saharan Africa,1963,49.323
CPV,Cabo Verde,6.953,1,210142,Sub-Saharan Africa,1962,48.944
CPV,Cabo Verde,6.922,1,205327,Sub-Saharan Africa,1961,48.66
CPV,Cabo Verde,6.885,1,201765,Sub-Saharan Africa,1960,48.461
CRI,Costa Rica,,1,5047561,Latin America & Caribbean,2019,
CRI,Costa Rica,1.754,1,4999441,Latin America & Caribbean,2018,80.095
CRI,Costa Rica,1.772,1,4949954,Latin America & Caribbean,2017,79.914
CRI,Costa Rica,1.789,1,4899345,Latin America & Caribbean,2016,79.738
CRI,Costa Rica,1.806,1,4847804,Latin America & Caribbean,2015,79.565
CRI,Costa Rica,1.823,1,4795396,Latin America & Caribbean,2014,79.398
CRI,Costa Rica,1.838,1,4742107,Latin America & Caribbean,2013,79.234
CRI,Costa Rica,1.853,1,4688000,Latin America & Caribbean,2012,79.074
CRI,Costa Rica,1.869,1,4633086,Latin America & Caribbean,2011,78.919
CRI,Costa Rica,1.885,1,4577378,Latin America & Caribbean,2010,78.769
CRI,Costa Rica,1.903,1,4520740,Latin America & Caribbean,2009,78.626
CRI,Costa Rica,1.923,1,4463125,Latin America & Caribbean,2008,78.491
CRI,Costa Rica,1.948,1,4404628,Latin America & Caribbean,2007,78.362
CRI,Costa Rica,1.978,1,4345412,Latin America & Caribbean,2006,78.239
CRI,Costa Rica,2.016,1,4285502,Latin America & Caribbean,2005,78.117
CRI,Costa Rica,2.065,1,4225155,Latin America & Caribbean,2004,77.996
CRI,Costa Rica,2.124,1,4164053,Latin America & Caribbean,2003,77.871
CRI,Costa Rica,2.195,1,4100925,Latin America & Caribbean,2002,77.74
CRI,Costa Rica,2.275,1,4034074,Latin America & Caribbean,2001,77.601
CRI,Costa Rica,2.363,1,3962372,Latin America & Caribbean,2000,77.452
CRI,Costa Rica,2.459,1,3885430,Latin America & Caribbean,1999,77.293
CRI,Costa Rica,2.558,1,3803887,Latin America & Caribbean,1998,77.124
CRI,Costa Rica,2.657,1,3718949,Latin America & Caribbean,1997,76.948
CRI,Costa Rica,2.755,1,3632362,Latin America & Caribbean,1996,76.765
CRI,Costa Rica,2.85,1,3545534,Latin America & Caribbean,1995,76.579
CRI,Costa Rica,2.941,1,3458834,Latin America & Caribbean,1994,76.394
CRI,Costa Rica,3.029,1,3372298,Latin America & Caribbean,1993,76.211
CRI,Costa Rica,3.114,1,3286520,Latin America & Caribbean,1992,76.028
CRI,Costa Rica,3.193,1,3202085,Latin America & Caribbean,1991,75.844
CRI,Costa Rica,3.264,1,3119433,Latin America & Caribbean,1990,75.654
CRI,Costa Rica,3.324,1,3039013,Latin America & Caribbean,1989,75.456
CRI,Costa Rica,3.373,1,2960929,Latin America & Caribbean,1988,75.243
CRI,Costa Rica,3.412,1,2884851,Latin America & Caribbean,1987,75.006
CRI,Costa Rica,3.441,1,2810242,Latin America & Caribbean,1986,74.738
CRI,Costa Rica,3.464,1,2736712,Latin America & Caribbean,1985,74.429
CRI,Costa Rica,3.482,1,2664223,Latin America & Caribbean,1984,74.07
CRI,Costa Rica,3.5,1,2593020,Latin America & Caribbean,1983,73.657
CRI,Costa Rica,3.521,1,2523354,Latin America & Caribbean,1982,73.193
CRI,Costa Rica,3.548,1,2455588,Latin America & Caribbean,1981,72.678
CRI,Costa Rica,3.581,1,2389977,Latin America & Caribbean,1980,72.113
CRI,Costa Rica,3.615,1,2326464,Latin America & Caribbean,1979,71.501
CRI,Costa Rica,3.652,1,2264946,Latin America & Caribbean,1978,70.853
CRI,Costa Rica,3.692,1,2205615,Latin America & Caribbean,1977,70.182
CRI,Costa Rica,3.74,1,2148677,Latin America & Caribbean,1976,69.501
CRI,Costa Rica,3.804,1,2094188,Latin America & Caribbean,1975,68.825
CRI,Costa Rica,3.895,1,2042241,Latin America & Caribbean,1974,68.17
CRI,Costa Rica,4.019,1,1992514,Latin America & Caribbean,1973,67.541
CRI,Costa Rica,4.177,1,1944169,Latin America & Caribbean,1972,66.943
CRI,Costa Rica,4.369,1,1896077,Latin America & Caribbean,1971,66.378
CRI,Costa Rica,4.595,1,1847394,Latin America & Caribbean,1970,65.844
CRI,Costa Rica,4.852,1,1797893,Latin America & Caribbean,1969,65.339
CRI,Costa Rica,5.13,1,1747694,Latin America & Caribbean,1968,64.847
CRI,Costa Rica,5.416,1,1696732,Latin America & Caribbean,1967,64.358
CRI,Costa Rica,5.697,1,1645083,Latin America & Caribbean,1966,63.862
CRI,Costa Rica,5.96,1,1592841,Latin America & Caribbean,1965,63.348
CRI,Costa Rica,6.193,1,1539941,Latin America & Caribbean,1964,62.807
CRI,Costa Rica,6.389,1,1486553,Latin America & Caribbean,1963,62.236
CRI,Costa Rica,6.543,1,1433335,Latin America & Caribbean,1962,61.638
CRI,Costa Rica,6.651,1,1381183,Latin America & Caribbean,1961,61.018
CRI,Costa Rica,6.712,1,1330782,Latin America & Caribbean,1960,60.381
CUB,Cuba,,1,11333483,Latin America & Caribbean,2019,
CUB,Cuba,1.618,1,11338138,Latin America & Caribbean,2018,78.726
CUB,Cuba,1.637,1,11339259,Latin America & Caribbean,2017,78.662
CUB,Cuba,1.656,1,11335109,Latin America & Caribbean,2016,78.607
CUB,Cuba,1.674,1,11324781,Latin America & Caribbean,2015,78.561
CUB,Cuba,1.686,1,11306902,Latin America & Caribbean,2014,78.521
CUB,Cuba,1.689,1,11282720,Latin America & Caribbean,2013,78.485
CUB,Cuba,1.683,1,11257101,Latin America & Caribbean,2012,78.446
CUB,Cuba,1.668,1,11236670,Latin America & Caribbean,2011,78.4
CUB,Cuba,1.647,1,11225832,Latin America & Caribbean,2010,78.338
CUB,Cuba,1.624,1,11226709,Latin America & Caribbean,2009,78.256
CUB,Cuba,1.602,1,11236971,Latin America & Caribbean,2008,78.15
CUB,Cuba,1.586,1,11251122,Latin America & Caribbean,2007,78.019
CUB,Cuba,1.576,1,11261248,Latin America & Caribbean,2006,77.864
CUB,Cuba,1.573,1,11261582,Latin America & Caribbean,2005,77.688
CUB,Cuba,1.576,1,11250365,Latin America & Caribbean,2004,77.499
CUB,Cuba,1.583,1,11229183,Latin America & Caribbean,2003,77.303
CUB,Cuba,1.59,1,11199651,Latin America & Caribbean,2002,77.105
CUB,Cuba,1.598,1,11164667,Latin America & Caribbean,2001,76.905
CUB,Cuba,1.603,1,11126430,Latin America & Caribbean,2000,76.699
CUB,Cuba,1.603,1,11084670,Latin America & Caribbean,1999,76.475
CUB,Cuba,1.6,1,11038692,Latin America & Caribbean,1998,76.23
CUB,Cuba,1.593,1,10989732,Latin America & Caribbean,1997,75.964
CUB,Cuba,1.585,1,10939293,Latin America & Caribbean,1996,75.686
CUB,Cuba,1.58,1,10888252,Latin America & Caribbean,1995,75.412
CUB,Cuba,1.584,1,10838462,Latin America & Caribbean,1994,75.164
CUB,Cuba,1.6,1,10789306,Latin America & Caribbean,1993,74.957
CUB,Cuba,1.628,1,10736387,Latin America & Caribbean,1992,74.801
CUB,Cuba,1.668,1,10673542,Latin America & Caribbean,1991,74.696
CUB,Cuba,1.714,1,10596987,Latin America & Caribbean,1990,74.638
CUB,Cuba,1.759,1,10503972,Latin America & Caribbean,1989,74.615
CUB,Cuba,1.797,1,10397511,Latin America & Caribbean,1988,74.607
CUB,Cuba,1.823,1,10286643,Latin America & Caribbean,1987,74.595
CUB,Cuba,1.839,1,10183899,Latin America & Caribbean,1986,74.566
CUB,Cuba,1.843,1,10097911,Latin America & Caribbean,1985,74.511
CUB,Cuba,1.838,1,10031649,Latin America & Caribbean,1984,74.427
CUB,Cuba,1.831,1,9981304,Latin America & Caribbean,1983,74.315
CUB,Cuba,1.831,1,9940317,Latin America & Caribbean,1982,74.175
CUB,Cuba,1.848,1,9898889,Latin America & Caribbean,1981,74.004
CUB,Cuba,1.896,1,9849459,Latin America & Caribbean,1980,73.794
CUB,Cuba,1.99,1,9790851,Latin America & Caribbean,1979,73.543
CUB,Cuba,2.135,1,9724044,Latin America & Caribbean,1978,73.249
CUB,Cuba,2.328,1,9646142,Latin America & Caribbean,1977,72.915
CUB,Cuba,2.562,1,9554188,Latin America & Caribbean,1976,72.543
CUB,Cuba,2.824,1,9446442,Latin America & Caribbean,1975,72.138
CUB,Cuba,3.094,1,9320945,Latin America & Caribbean,1974,71.707
CUB,Cuba,3.351,1,9178804,Latin America & Caribbean,1973,71.255
CUB,Cuba,3.58,1,9025345,Latin America & Caribbean,1972,70.787
CUB,Cuba,3.774,1,8868083,Latin America & Caribbean,1971,70.306
CUB,Cuba,3.935,1,8712541,Latin America & Caribbean,1970,69.809
CUB,Cuba,4.074,1,8561384,Latin America & Caribbean,1969,69.29
CUB,Cuba,4.205,1,8413552,Latin America & Caribbean,1968,68.744
CUB,Cuba,4.333,1,8266380,Latin America & Caribbean,1967,68.171
CUB,Cuba,4.455,1,8115487,Latin America & Caribbean,1966,67.573
CUB,Cuba,4.552,1,7958169,Latin America & Caribbean,1965,66.956
CUB,Cuba,4.6,1,7793262,Latin America & Caribbean,1964,66.327
CUB,Cuba,4.584,1,7623294,Latin America & Caribbean,1963,65.695
CUB,Cuba,4.502,1,7453540,Latin America & Caribbean,1962,65.066
CUB,Cuba,4.365,1,7291200,Latin America & Caribbean,1961,64.446
CUB,Cuba,4.192,1,7141250,Latin America & Caribbean,1960,63.834
CUW,Curacao,,1,157538,Latin America & Caribbean,2019,
CUW,Curacao,1.7,1,159800,Latin America & Caribbean,2018,
CUW,Curacao,1.5,1,160175,Latin America & Caribbean,2017,78.01707317
CUW,Curacao,1.7,1,159664,Latin America & Caribbean,2016,77.7195122
CUW,Curacao,1.9,1,157980,Latin America & Caribbean,2015,78.07560976
CUW,Curacao,2,1,155909,Latin America & Caribbean,2014,77.97560976
CUW,Curacao,2.1,1,153822,Latin America & Caribbean,2013,77.82682927
CUW,Curacao,2.2,1,152088,Latin America & Caribbean,2012,77.52439024
CUW,Curacao,2.1,1,150831,Latin America & Caribbean,2011,77.47317073
CUW,Curacao,2.2,1,148703,Latin America & Caribbean,2010,
CUW,Curacao,2.1,1,146833,Latin America & Caribbean,2009,76.15609756
CUW,Curacao,2.2,1,145880,Latin America & Caribbean,2008,75.3097561
CUW,Curacao,2,1,144056,Latin America & Caribbean,2007,75.36341463
CUW,Curacao,2.1,1,141239,Latin America & Caribbean,2006,74.7097561
CUW,Curacao,,1,137658,Latin America & Caribbean,2005,
CUW,Curacao,,1,134192,Latin America & Caribbean,2004,
CUW,Curacao,,1,131897,Latin America & Caribbean,2003,
CUW,Curacao,,1,129205,Latin America & Caribbean,2002,
CUW,Curacao,,1,129047,Latin America & Caribbean,2001,
CUW,Curacao,,1,133860,Latin America & Caribbean,2000,
CUW,Curacao,,1,139428,Latin America & Caribbean,1999,
CUW,Curacao,,1,144472,Latin America & Caribbean,1998,
CUW,Curacao,,1,146956,Latin America & Caribbean,1997,
CUW,Curacao,,1,146306,Latin America & Caribbean,1996,
CUW,Curacao,,1,145139,Latin America & Caribbean,1995,
CUW,Curacao,,1,144630,Latin America & Caribbean,1994,
CUW,Curacao,,1,144299,Latin America & Caribbean,1993,
CUW,Curacao,,1,143912,Latin America & Caribbean,1992,
CUW,Curacao,,1,144403,Latin America & Caribbean,1991,
CUW,Curacao,,1,145400,Latin America & Caribbean,1990,
CUW,Curacao,,1,146937,Latin America & Caribbean,1989,
CUW,Curacao,,1,149254,Latin America & Caribbean,1988,
CUW,Curacao,,1,151456,Latin America & Caribbean,1987,
CUW,Curacao,,1,152662,Latin America & Caribbean,1986,
CUW,Curacao,,1,152711,Latin America & Caribbean,1985,
CUW,Curacao,,1,151940,Latin America & Caribbean,1984,
CUW,Curacao,,1,151159,Latin America & Caribbean,1983,
CUW,Curacao,,1,150101,Latin America & Caribbean,1982,
CUW,Curacao,,1,148629,Latin America & Caribbean,1981,
CUW,Curacao,,1,148041,Latin America & Caribbean,1980,
CUW,Curacao,,1,147851,Latin America & Caribbean,1979,
CUW,Curacao,,1,148341,Latin America & Caribbean,1978,
CUW,Curacao,,1,149459,Latin America & Caribbean,1977,
CUW,Curacao,,1,149399,Latin America & Caribbean,1976,
CUW,Curacao,,1,149129,Latin America & Caribbean,1975,
CUW,Curacao,,1,148351,Latin America & Caribbean,1974,
CUW,Curacao,,1,146912,Latin America & Caribbean,1973,
CUW,Curacao,,1,147710,Latin America & Caribbean,1972,
CUW,Curacao,,1,147389,Latin America & Caribbean,1971,
CUW,Curacao,,1,144739,Latin America & Caribbean,1970,
CUW,Curacao,,1,142581,Latin America & Caribbean,1969,
CUW,Curacao,,1,140298,Latin America & Caribbean,1968,
CUW,Curacao,,1,138140,Latin America & Caribbean,1967,
CUW,Curacao,,1,136682,Latin America & Caribbean,1966,
CUW,Curacao,,1,135266,Latin America & Caribbean,1965,
CUW,Curacao,,1,133148,Latin America & Caribbean,1964,
CUW,Curacao,,1,130860,Latin America & Caribbean,1963,
CUW,Curacao,,1,128414,Latin America & Caribbean,1962,
CUW,Curacao,,1,126125,Latin America & Caribbean,1961,
CUW,Curacao,,1,124826,Latin America & Caribbean,1960,
CYM,Cayman Islands,,1,64948,Latin America & Caribbean,2019,
CYM,Cayman Islands,,1,64174,Latin America & Caribbean,2018,
CYM,Cayman Islands,,1,63382,Latin America & Caribbean,2017,
CYM,Cayman Islands,,1,62569,Latin America & Caribbean,2016,
CYM,Cayman Islands,,1,61724,Latin America & Caribbean,2015,
CYM,Cayman Islands,,1,60848,Latin America & Caribbean,2014,
CYM,Cayman Islands,,1,59932,Latin America & Caribbean,2013,
CYM,Cayman Islands,,1,58958,Latin America & Caribbean,2012,
CYM,Cayman Islands,,1,57878,Latin America & Caribbean,2011,
CYM,Cayman Islands,,1,56672,Latin America & Caribbean,2010,82.1902439
CYM,Cayman Islands,,1,55322,Latin America & Caribbean,2009,
CYM,Cayman Islands,,1,53836,Latin America & Caribbean,2008,
CYM,Cayman Islands,,1,52280,Latin America & Caribbean,2007,
CYM,Cayman Islands,,1,50740,Latin America & Caribbean,2006,
CYM,Cayman Islands,,1,49261,Latin America & Caribbean,2005,
CYM,Cayman Islands,,1,47902,Latin America & Caribbean,2004,
CYM,Cayman Islands,,1,46632,Latin America & Caribbean,2003,
CYM,Cayman Islands,,1,45351,Latin America & Caribbean,2002,
CYM,Cayman Islands,,1,43935,Latin America & Caribbean,2001,
CYM,Cayman Islands,,1,42303,Latin America & Caribbean,2000,
CYM,Cayman Islands,,1,40420,Latin America & Caribbean,1999,
CYM,Cayman Islands,,1,38329,Latin America & Caribbean,1998,
CYM,Cayman Islands,,1,36156,Latin America & Caribbean,1997,
CYM,Cayman Islands,,1,34065,Latin America & Caribbean,1996,
CYM,Cayman Islands,,1,32166,Latin America & Caribbean,1995,
CYM,Cayman Islands,,1,30514,Latin America & Caribbean,1994,
CYM,Cayman Islands,,1,29069,Latin America & Caribbean,1993,
CYM,Cayman Islands,,1,27780,Latin America & Caribbean,1992,
CYM,Cayman Islands,,1,26544,Latin America & Caribbean,1991,
CYM,Cayman Islands,,1,25312,Latin America & Caribbean,1990,
CYM,Cayman Islands,,1,24039,Latin America & Caribbean,1989,
CYM,Cayman Islands,,1,22761,Latin America & Caribbean,1988,
CYM,Cayman Islands,,1,21544,Latin America & Caribbean,1987,
CYM,Cayman Islands,,1,20430,Latin America & Caribbean,1986,
CYM,Cayman Islands,,1,19467,Latin America & Caribbean,1985,
CYM,Cayman Islands,,1,18670,Latin America & Caribbean,1984,
CYM,Cayman Islands,,1,18011,Latin America & Caribbean,1983,
CYM,Cayman Islands,,1,17439,Latin America & Caribbean,1982,
CYM,Cayman Islands,,1,16860,Latin America & Caribbean,1981,
CYM,Cayman Islands,,1,16212,Latin America & Caribbean,1980,
CYM,Cayman Islands,,1,15480,Latin America & Caribbean,1979,
CYM,Cayman Islands,,1,14683,Latin America & Caribbean,1978,
CYM,Cayman Islands,,1,13853,Latin America & Caribbean,1977,
CYM,Cayman Islands,,1,13025,Latin America & Caribbean,1976,
CYM,Cayman Islands,,1,12244,Latin America & Caribbean,1975,
CYM,Cayman Islands,,1,11491,Latin America & Caribbean,1974,
CYM,Cayman Islands,,1,10782,Latin America & Caribbean,1973,
CYM,Cayman Islands,,1,10133,Latin America & Caribbean,1972,
CYM,Cayman Islands,,1,9580,Latin America & Caribbean,1971,
CYM,Cayman Islands,,1,9144,Latin America & Caribbean,1970,
CYM,Cayman Islands,,1,8827,Latin America & Caribbean,1969,
